filename,width,height,class,xmin,ymin,xmax,ymax
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,396,277,413,284
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,387,287,394,290
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,429,292,445,308
94_jpg.rf.d970470298fff0e5a8f29cc1726db1e7.jpg,640,640,Acne,423,282,444,290
acne-6-_jpg.rf.dac36c1aa6b381945d531fd77dc2ac66.jpg,640,640,Acne,16,172,322,583
dry-skin_43_jpeg.rf.db091464e34499751eec141e7d30eb45.jpg,640,640,Dry-Skin,124,164,439,431
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,304,333,350,348
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,256,337,279,351
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,281,423,310,446
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,320,420,365,435
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,233,428,272,467
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,187,414,214,434
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,67,217,116,255
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,286,488,347,508
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,198,555,228,578
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,261,515,305,548
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,186,516,217,536
119_jpg.rf.dc1a1b5fd63a8db1be18acb9c38f19a8.jpg,640,640,Acne,84,541,100,560
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,264,285,276,294
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,265,272,283,283
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,335,283,347,293
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,305,194,314,203
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,326,225,338,235
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,233,215,248,226
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,358,207,373,214
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,326,205,336,215
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,224,231,237,240
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,164,383,178,402
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,149,378,158,386
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,188,414,199,425
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,168,414,183,425
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,184,390,194,400
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,162,410,170,417
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,177,436,189,445
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,195,428,207,442
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,221,425,233,436
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,226,460,237,470
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,256,504,274,525
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,276,495,288,503
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,288,485,308,497
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,399,438,412,448
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,380,463,390,470
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,281,512,306,521
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,423,358,441,373
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,420,377,429,385
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,426,389,445,415
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,420,410,428,418
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,449,392,460,408
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,436,375,449,382
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,452,373,461,378
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,410,455,421,464
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,290,230,300,241
211_jpg.rf.de90268389bd2e65cb63da30faea5972.jpg,640,640,Acne,266,229,277,236
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,293,449,298,463
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,396,492,418,508
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,390,417,409,436
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,329,457,345,472
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,367,446,385,464
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,358,405,373,419
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,416,427,435,438
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,427,459,438,474
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,294,268,299,277
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,359,297,381,305
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,177,280,194,289
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,312,273,328,280
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,443,374,476,449
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,432,355,448,362
542_jpg.rf.ddef559000ceb9ae78574f5f6ea69ba8.jpg,640,640,Acne,435,364,438,375
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Wrinkles,328,242,366,250
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Wrinkles,413,356,434,389
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Wrinkles,252,371,264,396
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Acne,451,311,461,319
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Acne,444,370,457,378
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Acne,385,424,398,436
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Acne,333,442,344,451
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Acne,315,433,324,440
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Acne,207,280,222,295
229_jpg.rf.dc936eeea31f948f81da03595d376150.jpg,640,640,Acne,406,424,414,432
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,387,112,402,123
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,381,139,397,151
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,329,150,346,160
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,302,100,323,108
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,253,101,275,113
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,197,156,217,169
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,182,147,195,157
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,252,119,301,128
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,262,134,282,144
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,280,302,295,320
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,194,300,208,309
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,145,317,170,327
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,165,392,187,411
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,148,347,164,361
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,396,354,410,365
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,485,334,495,355
130_jpg.rf.dec15bdf6143e442f5264cd87d27277c.jpg,640,640,Acne,258,179,331,203
Kering-28-_jpg.rf.e8185ef49898595647b613bded994cd9.jpg,640,640,Dry-Skin,404,137,526,367
Kering-28-_jpg.rf.e8185ef49898595647b613bded994cd9.jpg,640,640,Dry-Skin,192,31,278,181
Kering-28-_jpg.rf.e8185ef49898595647b613bded994cd9.jpg,640,640,Dry-Skin,226,370,319,447
kering_-124-_jpg.rf.e2d5589c4357a08f503ddf4003ea92c5.jpg,640,640,Dry-Skin,15,369,289,610
kering_-124-_jpg.rf.e2d5589c4357a08f503ddf4003ea92c5.jpg,640,640,Dry-Skin,329,369,619,612
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,312,396,340,404
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,319,418,350,437
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,260,385,288,396
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,342,466,370,481
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,305,441,351,461
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,367,422,395,437
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,457,438,483,451
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,293,473,327,488
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,283,464,308,476
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,262,455,277,464
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,240,449,264,463
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,214,449,236,462
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,240,406,267,424
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,475,528,502,539
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,275,417,320,443
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,217,406,243,421
410_jpg.rf.df5e778d419c71e687e5cf148a7dfa60.jpg,640,640,Acne,227,466,275,489
kering_-5-_jpg.rf.e86289b05f510a926a080ee954bec9fa.jpg,640,640,Dry-Skin,241,93,386,217
berminyak__-32-_jpg.rf.ea1433ac960b23fe160d1c2fbeba672b.jpg,640,640,Dry-Skin,274,116,437,446
berminyak__-32-_jpg.rf.ea1433ac960b23fe160d1c2fbeba672b.jpg,640,640,Dry-Skin,485,137,607,451
berminyak__-32-_jpg.rf.ea1433ac960b23fe160d1c2fbeba672b.jpg,640,640,Dry-Skin,121,341,247,608
berminyak__-32-_jpg.rf.ea1433ac960b23fe160d1c2fbeba672b.jpg,640,640,Dry-Skin,206,41,316,259
dry-skin_105_jpeg.rf.ea6512f5aa0196c07a9713dc7b902373.jpg,640,640,Dry-Skin,122,285,185,345
dry-skin_105_jpeg.rf.ea6512f5aa0196c07a9713dc7b902373.jpg,640,640,Dry-Skin,329,253,396,348
dry-skin_105_jpeg.rf.ea6512f5aa0196c07a9713dc7b902373.jpg,640,640,Dry-Skin,151,380,326,452
dry-skin_105_jpeg.rf.ea6512f5aa0196c07a9713dc7b902373.jpg,640,640,Dry-Skin,282,285,323,364
dry-skin_105_jpeg.rf.ea6512f5aa0196c07a9713dc7b902373.jpg,640,640,Dry-Skin,138,463,202,492
Image_127_jpg.rf.ebe697eaa0856d500bfd4320975f6b5b.jpg,640,640,Acne,305,92,531,600
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,405,381,441,410
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,452,448,476,483
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,471,418,501,468
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,371,410,383,420
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,259,502,270,513
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,264,450,302,475
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,207,419,247,458
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,277,232,287,239
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,341,379,358,391
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,327,324,336,330
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,309,363,331,383
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,278,395,301,406
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,360,453,407,461
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,370,376,382,388
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,359,361,372,370
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,324,558,337,568
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,265,528,275,535
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,344,542,363,551
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,455,489,467,500
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,386,540,398,552
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,336,205,350,210
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,350,205,360,209
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,361,255,370,261
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,439,257,445,261
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,424,261,430,267
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,417,283,427,288
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,217,287,225,293
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,243,246,253,252
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,232,254,243,260
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,261,257,272,263
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,279,277,289,282
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,300,241,308,245
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,356,219,365,225
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,336,220,344,223
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,337,234,345,240
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,361,233,369,237
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,370,217,382,226
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,356,277,362,281
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,338,325,347,332
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,337,346,347,354
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,290,256,298,264
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,232,270,251,284
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,455,251,463,257
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,278,208,287,213
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,307,286,323,298
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,318,256,328,261
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,332,248,344,259
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,479,400,489,407
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,289,410,297,419
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,425,527,437,538
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,401,286,413,295
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,307,207,331,215
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,346,258,355,265
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,269,218,285,222
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,260,240,277,248
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,325,267,339,274
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,255,283,268,292
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,460,264,469,268
184_jpg.rf.ee1603d164a4f9263e2237e48b79daa1.jpg,640,640,Acne,265,442,277,449
oily-skin_16_jpeg.rf.ede9fbb1af798f59d5324d3d3bee6113.jpg,640,640,Oily-Skin,361,0,614,159
oily-skin_16_jpeg.rf.ede9fbb1af798f59d5324d3d3bee6113.jpg,640,640,Oily-Skin,332,165,614,437
oily-skin_16_jpeg.rf.ede9fbb1af798f59d5324d3d3bee6113.jpg,640,640,Oily-Skin,396,450,553,587
Image_124_jpg.rf.eef5751ec7760e7738fcb0574f251331.jpg,640,640,Acne,309,173,587,640
oily45_jpg.rf.f1dba103a6ae7cd870263785656c106c.jpg,640,640,Dry-Skin,283,281,601,487
oily45_jpg.rf.f1dba103a6ae7cd870263785656c106c.jpg,640,640,Dry-Skin,50,263,187,364
Kering-35-_jpeg.rf.efc481a843791cdc17e2d425ba5f7321.jpg,640,640,Dry-Skin,329,326,390,392
Kering-35-_jpeg.rf.efc481a843791cdc17e2d425ba5f7321.jpg,640,640,Dry-Skin,152,335,216,380
Kering-35-_jpeg.rf.efc481a843791cdc17e2d425ba5f7321.jpg,640,640,Dry-Skin,247,136,303,197
Kering-35-_jpeg.rf.efc481a843791cdc17e2d425ba5f7321.jpg,640,640,Dry-Skin,400,260,445,335
Image_53_jpg.rf.f416a45f9f706dea9ff21e94a299a772.jpg,640,640,Acne,219,94,323,179
Image_53_jpg.rf.f416a45f9f706dea9ff21e94a299a772.jpg,640,640,Acne,381,325,433,382
Image_53_jpg.rf.f416a45f9f706dea9ff21e94a299a772.jpg,640,640,Acne,261,315,281,359
dry-256-_jpg.rf.f4851271ee93f20aac22d5c45818a99c.jpg,640,640,Dry-Skin,237,32,424,471
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Wrinkles,127,75,233,103
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Wrinkles,160,113,264,145
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Wrinkles,101,124,148,140
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Wrinkles,230,67,333,78
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Wrinkles,231,91,341,104
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Acne,436,309,464,333
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Acne,370,328,386,344
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Acne,328,357,358,391
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Acne,363,422,395,445
104_jpg.rf.f53374c55bf205e278f1d60fc96637a5.jpg,640,640,Acne,151,234,178,260
177_jpg.rf.f614dab50a3b3369c06d039c0df5ad77.jpg,640,640,Wrinkles,193,395,233,440
177_jpg.rf.f614dab50a3b3369c06d039c0df5ad77.jpg,640,640,Acne,183,364,197,372
177_jpg.rf.f614dab50a3b3369c06d039c0df5ad77.jpg,640,640,Acne,265,324,278,331
177_jpg.rf.f614dab50a3b3369c06d039c0df5ad77.jpg,640,640,Acne,95,400,111,414
177_jpg.rf.f614dab50a3b3369c06d039c0df5ad77.jpg,640,640,Acne,322,353,338,369
177_jpg.rf.f614dab50a3b3369c06d039c0df5ad77.jpg,640,640,Acne,125,312,136,319
177_jpg.rf.f614dab50a3b3369c06d039c0df5ad77.jpg,640,640,Acne,162,361,172,367
oily4_jpg.rf.f7552e2011a702a7b16a917497824257.jpg,640,640,Oily-Skin,172,252,281,408
oily4_jpg.rf.f7552e2011a702a7b16a917497824257.jpg,640,640,Oily-Skin,302,153,375,333
oily4_jpg.rf.f7552e2011a702a7b16a917497824257.jpg,640,640,Oily-Skin,395,234,459,426
oily-112-_jpg.rf.f7a59e81093a1ea0f719d20c283f1903.jpg,640,640,Oily-Skin,47,53,625,581
kering_-1-_jpg.rf.f900f57e589570b67d3773935bffb877.jpg,640,640,Dry-Skin,235,241,426,640
545_jpg.rf.f91c1ef43219e0b1004011033ba0451f.jpg,640,640,Acne,269,312,306,336
269_jpg.rf.fb8fb28e121527d945969e1a83987fa0.jpg,640,640,Acne,350,435,363,447
269_jpg.rf.fb8fb28e121527d945969e1a83987fa0.jpg,640,640,Acne,425,186,439,202
269_jpg.rf.fb8fb28e121527d945969e1a83987fa0.jpg,640,640,Acne,404,167,414,178
kering-9-_jpg.rf.ffd54ec7230cfd334725c286145152dc.jpg,640,640,Dry-Skin,27,55,233,276
kering-9-_jpg.rf.ffd54ec7230cfd334725c286145152dc.jpg,640,640,Dry-Skin,490,1,639,245
kering-9-_jpg.rf.ffd54ec7230cfd334725c286145152dc.jpg,640,640,Dry-Skin,35,298,214,535
kering-9-_jpg.rf.ffd54ec7230cfd334725c286145152dc.jpg,640,640,Dry-Skin,275,92,456,431
kering-9-_jpg.rf.ffd54ec7230cfd334725c286145152dc.jpg,640,640,Dry-Skin,495,269,640,558
kering-9-_jpg.rf.ffd54ec7230cfd334725c286145152dc.jpg,640,640,Dry-Skin,252,446,473,640
